neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Lambeth,1.0,2,85.0,0,1,0,0
Hackney,2.0,6,140.0,0,1,0,0
Hackney,2.0,2,79.0,0,0,0,0
Tower Hamlets,1.0,1,40.0,0,0,0,0
Westminster,1.0,2,80.0,0,1,0,0
Hammersmith and Fulham,1.0,2,65.0,0,0,0,0
Wandsworth,2.0,2,89.0,350,0,0,0
Southwark,1.0,6,150.0,0,1,0,0
Hammersmith and Fulham,4.0,2,60.0,0,0,0,0
Lambeth,1.0,2,70.0,0,0,0,0
Tower Hamlets,2.0,1,42.0,0,0,0,0
Merton,1.0,1,40.0,83,0,0,0
Islington,1.0,1,70.0,0,0,0,0
Wandsworth,2.0,1,24.0,0,0,0,0
Tower Hamlets,1.0,1,30.0,0,0,0,0
Hackney,1.0,4,400.0,0,1,0,0
Tower Hamlets,1.0,3,120.0,0,1,0,0
Hackney,1.0,2,46.0,0,0,0,0
Sutton,1.0,2,96.0,78,0,0,0
Lambeth,1.0,2,43.0,0,0,0,0
Westminster,1.0,2,90.0,0,1,0,0
Hackney,1.0,2,90.0,0,1,0,0
Kensington and Chelsea,1.0,2,190.0,140,1,0,0
Hackney,2.0,2,30.0,0,0,0,0
Islington,1.0,2,25.0,0,0,0,0
Hammersmith and Fulham,1.0,1,60.0,0,0,0,0
Wandsworth,1.0,4,89.0,0,1,0,0
Camden,1.0,1,38.0,0,0,0,0
Haringey,1.0,1,28.0,22,0,0,0
Richmond upon Thames,2.0,2,65.0,35,0,0,0
Kensington and Chelsea,86.0,3,327.0,218,1,0,0
Westminster,5.0,3,171.0,328,1,0,0
Brent,1.0,1,40.0,0,0,0,0
Tower Hamlets,1.0,2,62.0,34,0,0,0
Hackney,1.0,4,94.0,0,1,0,0
City of London,1.0,2,120.0,0,1,0,0
Lewisham,1.0,2,29.0,0,0,0,0
Kensington and Chelsea,1.0,2,150.0,0,1,0,0
Tower Hamlets,2.0,6,360.0,221,1,0,0
Westminster,4.0,1,50.0,0,0,0,0
Tower Hamlets,1.0,4,90.0,0,1,0,0
Islington,1.0,2,109.0,0,1,0,0
Redbridge,1.0,2,75.0,0,0,0,0
Westminster,1.0,4,160.0,0,1,0,0
Tower Hamlets,10.0,1,60.0,135,0,0,0
Hammersmith and Fulham,2.0,2,55.0,0,0,0,0
Southwark,1.0,2,73.0,0,0,0,0
Kensington and Chelsea,9.0,8,950.0,333,1,0,0
Camden,1.0,2,95.0,113,0,0,0
Hammersmith and Fulham,1.0,2,145.0,0,1,0,0
Tower Hamlets,1.0,4,110.0,0,1,0,0
Hackney,3.0,2,42.0,0,0,0,0
Waltham Forest,1.0,4,70.0,0,1,0,0
Islington,1.0,3,128.0,0,1,0,0
Lambeth,1.0,1,27.0,60,0,0,0
Ealing,2.0,2,50.0,0,0,0,0
Hackney,1.0,2,30.0,0,0,0,0
Kensington and Chelsea,2.0,1,47.0,248,0,0,0
Hackney,1.0,3,79.0,0,1,0,0
Barnet,3.0,2,50.0,362,0,0,0
Ealing,6.0,2,100.0,365,0,0,0
Wandsworth,1.0,2,44.0,0,0,0,0
Brent,1.0,2,35.0,0,1,0,0
Camden,1.0,2,35.0,0,0,0,0
Islington,1.0,4,110.0,0,1,0,0
Barnet,1.0,2,47.0,0,0,0,0
Hillingdon,1.0,2,150.0,0,0,0,0
Haringey,4.0,1,60.0,0,0,0,0
Kensington and Chelsea,1.0,4,125.0,0,1,0,0
Haringey,4.0,2,27.0,0,0,0,0
Kensington and Chelsea,1.0,1,40.0,248,0,0,0
Haringey,4.0,1,39.0,0,0,0,0
Lambeth,1.0,3,50.0,0,0,0,0
Hackney,1.0,2,40.0,0,0,0,0
Newham,2.0,2,29.0,116,0,0,0
Camden,1.0,2,100.0,0,1,0,0
Westminster,1.0,4,183.0,0,1,0,0
Hackney,1.0,2,50.0,0,0,0,0
Ealing,2.0,2,70.0,0,0,0,0
Newham,1.0,4,158.0,286,1,0,0
Richmond upon Thames,1.0,2,99.0,0,1,0,0
Hammersmith and Fulham,1.0,2,60.0,0,1,0,0
Tower Hamlets,3.0,7,186.0,127,1,0,0
Tower Hamlets,1.0,4,109.0,0,1,0,0
Southwark,7.0,4,192.0,133,1,0,0
Wandsworth,1.0,5,125.0,0,1,0,0
Hackney,1.0,4,100.0,0,1,0,0
Waltham Forest,2.0,7,65.0,0,1,0,0
Richmond upon Thames,1.0,1,35.0,0,0,0,0
Westminster,3.0,2,175.0,188,1,0,0
Islington,1.0,6,500.0,0,1,0,0
Hounslow,1.0,1,25.0,0,0,0,0
Croydon,1.0,5,50.0,0,1,0,0
Hackney,1.0,2,45.0,0,0,0,0
Tower Hamlets,3.0,1,35.0,0,0,0,0
Islington,1.0,1,28.0,0,0,0,0
Tower Hamlets,1.0,6,150.0,0,1,0,0
Southwark,2.0,4,146.0,234,1,0,0
Brent,1.0,2,27.0,0,0,0,0
Tower Hamlets,1.0,2,38.0,0,0,0,0
Hackney,2.0,2,89.0,0,0,0,0
Westminster,4.0,6,894.0,364,1,0,0
Enfield,4.0,2,73.0,96,1,0,0
Haringey,1.0,2,35.0,0,0,0,0
Kingston upon Thames,1.0,1,25.0,0,0,0,0
Tower Hamlets,1.0,2,96.0,204,1,0,0
Hackney,1.0,2,65.0,0,1,0,0
Kingston upon Thames,1.0,2,30.0,0,0,0,0
Hounslow,1.0,1,75.0,365,0,0,0
Westminster,1.0,4,314.0,0,1,0,0
Southwark,1.0,1,36.0,3,0,0,0
Southwark,1.0,1,35.0,0,0,0,0
Enfield,4.0,2,71.0,160,1,0,0
Lewisham,1.0,4,60.0,0,1,0,0
Enfield,4.0,2,68.0,240,1,0,0
Tower Hamlets,1.0,2,30.0,0,0,0,0
Richmond upon Thames,1.0,1,30.0,0,0,0,0
Tower Hamlets,1.0,1,45.0,0,0,0,0
Islington,1.0,1,18.0,0,0,0,0
Tower Hamlets,1.0,6,220.0,0,1,0,0
Waltham Forest,1.0,4,86.0,0,1,0,0
Hackney,2.0,2,39.0,121,0,0,0
Merton,1.0,4,70.0,0,1,0,0
Islington,3.0,5,150.0,0,1,0,0
Westminster,1.0,1,45.0,0,0,0,1
Ealing,1.0,3,90.0,0,1,0,0
Islington,1.0,2,39.0,0,0,0,0
Kensington and Chelsea,2.0,4,496.0,358,1,0,0
Camden,1.0,5,192.0,201,1,0,0
Southwark,1.0,2,25.0,0,0,0,0
Islington,4.0,4,150.0,2,1,0,0
Lambeth,1.0,2,60.0,0,1,0,0
Wandsworth,1.0,2,30.0,0,0,0,0
Haringey,1.0,1,70.0,0,0,0,1
Haringey,2.0,5,95.0,0,1,0,0
Islington,1.0,2,27.0,0,0,0,0
Islington,1.0,2,100.0,0,1,0,0
Camden,1.0,2,65.0,0,0,0,0
Brent,1.0,2,42.0,0,0,0,0
Bromley,1.0,4,80.0,0,1,0,0
Tower Hamlets,1.0,2,50.0,0,0,0,0
Westminster,2.0,2,200.0,357,1,0,0
Tower Hamlets,1.0,2,140.0,0,1,0,0
Kensington and Chelsea,1.0,4,140.0,0,1,0,0
Newham,3.0,6,150.0,341,1,0,0
Tower Hamlets,1.0,2,85.0,0,1,0,0
Newham,1.0,2,55.0,89,0,0,0
Richmond upon Thames,1.0,2,160.0,0,1,0,0
Lambeth,3.0,4,210.0,0,1,0,0
Kensington and Chelsea,2.0,1,59.0,112,0,0,0
Lambeth,1.0,1,28.0,0,0,0,0
Kensington and Chelsea,1.0,4,100.0,0,1,0,0
Camden,1.0,2,100.0,0,1,0,0
Sutton,1.0,2,25.0,0,0,0,0
Hackney,2.0,2,45.0,0,0,0,0
Lambeth,1.0,2,104.0,0,1,0,0
Islington,1.0,6,120.0,0,1,0,0
Bromley,1.0,1,35.0,0,0,0,0
Hackney,2.0,5,86.0,0,1,0,0
Lambeth,1.0,2,68.0,0,0,0,0
Tower Hamlets,1.0,2,39.0,0,0,0,0
Haringey,1.0,4,101.0,0,1,0,0
Merton,2.0,2,56.0,364,0,0,1
Hackney,1.0,4,135.0,0,1,0,0
Islington,2.0,4,170.0,0,1,0,0
Tower Hamlets,1.0,2,55.0,0,0,0,0
Bromley,1.0,4,70.0,0,1,0,0
Tower Hamlets,1.0,3,80.0,0,1,0,0
Islington,1.0,4,80.0,0,1,0,0
Tower Hamlets,1.0,2,400.0,365,0,0,0
Brent,1.0,2,75.0,0,1,0,0
Wandsworth,1.0,2,55.0,0,1,0,0
Hackney,3.0,4,110.0,0,1,0,0
Wandsworth,1.0,2,80.0,365,1,0,0
Bromley,1.0,4,55.0,0,1,0,0
Ealing,1.0,4,105.0,0,1,0,0
Hammersmith and Fulham,1.0,6,120.0,0,1,0,0
Lambeth,1.0,2,35.0,0,0,0,0
Lewisham,1.0,1,27.0,0,0,0,0
Barnet,1.0,5,220.0,0,1,0,0
Haringey,1.0,4,150.0,0,1,0,0
Kensington and Chelsea,1.0,1,170.0,0,0,0,0
Tower Hamlets,2.0,4,50.0,0,0,0,0
Westminster,1.0,2,120.0,0,1,0,0
Islington,1.0,4,82.0,0,1,0,0
Tower Hamlets,1.0,6,250.0,0,1,0,0
Hackney,1.0,2,55.0,0,0,0,0
Hammersmith and Fulham,1.0,2,45.0,0,0,0,0
Camden,1.0,2,38.0,0,0,0,0
Camden,1.0,2,90.0,0,0,0,0
Tower Hamlets,1.0,3,80.0,0,1,0,0
Lewisham,1.0,3,85.0,0,1,0,0
Lambeth,1.0,2,75.0,163,0,0,0
Hackney,1.0,1,45.0,0,0,0,0
Newham,3.0,2,30.0,63,0,0,0
Lambeth,1.0,2,60.0,0,0,0,0
Southwark,1.0,3,75.0,0,1,0,0
Lambeth,1.0,6,94.0,0,1,0,0
Tower Hamlets,1.0,2,35.0,0,0,0,0
Camden,1.0,2,55.0,0,0,0,0
Ealing,1.0,2,60.0,282,0,0,0
Westminster,1.0,2,150.0,0,1,0,0
Islington,1.0,2,60.0,0,0,0,0
Hackney,1.0,2,55.0,0,0,0,0
Lambeth,2.0,3,65.0,64,0,0,0
Hackney,1.0,2,80.0,0,0,0,0
Islington,2.0,4,120.0,0,1,0,0
Hackney,1.0,2,41.0,0,0,0,0
Wandsworth,1.0,4,100.0,0,1,0,0
Southwark,1.0,3,85.0,0,1,0,0
Merton,1.0,4,80.0,0,1,0,0
Hammersmith and Fulham,1.0,2,65.0,0,0,0,0
Lambeth,1.0,2,49.0,0,0,0,0
Westminster,1.0,4,149.0,0,1,0,0
Hammersmith and Fulham,1.0,2,41.0,0,0,0,0
Wandsworth,1.0,4,175.0,0,1,0,0
Tower Hamlets,1.0,2,50.0,0,0,0,0
Southwark,1.0,2,85.0,0,1,0,0
Islington,1.0,2,150.0,365,0,0,0
Tower Hamlets,1.0,1,22.0,0,0,0,0
Wandsworth,1.0,4,65.0,0,1,0,0
Kensington and Chelsea,1.0,5,150.0,0,1,0,0
Islington,3.0,1,200.0,34,1,0,0
Camden,1.0,3,128.0,237,1,0,0
Hammersmith and Fulham,1.0,3,60.0,0,0,0,0
Westminster,1.0,2,75.0,0,1,0,0
Islington,2.0,1,30.0,0,0,0,0
Brent,2.0,5,800.0,279,1,0,0
Barnet,1.0,1,75.0,162,0,0,0
Islington,1.0,2,70.0,0,1,0,0
Westminster,1.0,2,222.0,0,1,0,0
Camden,1.0,2,88.0,0,1,0,0
Newham,2.0,4,119.0,0,1,0,0
Ealing,22.0,2,29.0,67,0,0,0
Southwark,1.0,2,95.0,0,1,0,0
Westminster,1.0,4,210.0,0,1,0,0
Southwark,499.0,5,245.0,0,1,0,0
Hammersmith and Fulham,2.0,1,45.0,0,0,0,0
Lewisham,1.0,4,90.0,0,1,0,0
Hackney,2.0,4,122.0,0,1,0,0
Kensington and Chelsea,2.0,6,300.0,0,1,0,0
Ealing,1.0,6,150.0,0,1,0,0
Southwark,1.0,1,66.0,0,0,0,0
Kensington and Chelsea,67.0,4,295.0,258,1,0,0
Enfield,1.0,2,22.0,0,0,0,0
Camden,1.0,3,110.0,0,1,0,0
Kensington and Chelsea,1.0,4,160.0,0,1,0,0
Kensington and Chelsea,67.0,2,243.0,282,1,0,0
Ealing,1.0,2,95.0,0,1,0,0
Southwark,1.0,2,70.0,0,1,0,0
Tower Hamlets,2.0,2,30.0,0,0,0,0
Camden,1.0,2,65.0,0,0,0,0
Ealing,1.0,4,100.0,0,1,0,0
Tower Hamlets,1.0,2,37.0,0,0,0,0
Westminster,11.0,3,300.0,181,1,0,0
Lambeth,1.0,2,50.0,1,0,0,0
Hammersmith and Fulham,3.0,6,260.0,0,1,0,0
Southwark,1.0,3,44.0,0,1,0,0
Southwark,1.0,4,80.0,0,1,0,0
Hackney,1.0,2,45.0,0,0,0,0
Kensington and Chelsea,3.0,4,125.0,11,1,0,0
Waltham Forest,1.0,6,110.0,0,1,0,0
Haringey,1.0,4,90.0,0,1,0,0
Southwark,1.0,1,55.0,70,0,0,0
Westminster,2.0,1,40.0,0,0,0,0
Hammersmith and Fulham,1.0,2,80.0,0,1,0,0
Tower Hamlets,2.0,2,49.0,0,0,0,0
Lambeth,1.0,4,200.0,0,1,0,0
Hackney,1.0,1,45.0,0,0,0,0
Islington,84.0,7,176.0,20,1,0,0
Merton,2.0,1,22.0,0,0,0,0
Greenwich,1.0,6,140.0,0,1,0,0
Southwark,2.0,4,230.0,0,1,0,0
Westminster,1.0,4,145.0,0,1,0,0
Islington,1.0,6,159.0,0,1,0,0
Hackney,2.0,2,29.0,0,0,0,0
Brent,4.0,9,500.0,9,1,0,0
Greenwich,2.0,1,34.0,15,0,0,0
Hackney,1.0,1,23.0,0,0,0,0
Hammersmith and Fulham,1.0,5,102.0,0,1,0,0
Hammersmith and Fulham,1.0,1,66.0,0,0,0,0
Brent,1.0,2,70.0,0,1,0,0
Kensington and Chelsea,1.0,4,150.0,0,1,0,0
Haringey,1.0,2,48.0,0,1,0,0
Tower Hamlets,1.0,2,77.0,268,0,0,0
Barnet,1.0,2,69.0,29,0,0,0
Southwark,2.0,4,75.0,0,1,0,0
Wandsworth,1.0,2,75.0,0,1,0,0
Hackney,1.0,2,100.0,362,0,0,0
Kensington and Chelsea,1.0,2,50.0,0,1,0,0
Hackney,1.0,3,145.0,0,1,0,0
Hammersmith and Fulham,2.0,2,65.0,0,0,0,0
Hackney,1.0,2,30.0,0,0,0,0
Islington,1.0,2,50.0,0,0,0,0
Hounslow,1.0,3,30.0,0,0,0,0
Camden,11.0,4,140.0,363,1,0,0
Tower Hamlets,1.0,4,89.0,0,1,0,0
Westminster,1.0,4,179.0,0,1,0,0
Hackney,1.0,2,95.0,0,1,0,0
Hackney,1.0,1,26.0,0,0,0,0
Islington,1.0,2,100.0,0,1,0,0
Camden,499.0,2,75.0,0,1,0,0
Barnet,1.0,1,55.0,81,0,0,0
Ealing,1.0,6,250.0,0,1,0,0
Hammersmith and Fulham,2.0,2,95.0,273,1,0,0
Southwark,2.0,2,45.0,0,1,0,0
Wandsworth,1.0,5,150.0,0,1,0,0
Southwark,1.0,1,150.0,0,0,0,1
Wandsworth,1.0,2,250.0,364,1,0,0
Islington,1.0,3,140.0,0,1,0,0
Lewisham,1.0,2,30.0,0,0,0,0
Wandsworth,1.0,4,120.0,0,1,0,0
Merton,2.0,1,30.0,350,0,0,0
Haringey,1.0,1,25.0,0,0,0,0
Haringey,2.0,4,75.0,0,1,0,0
Croydon,1.0,2,80.0,0,0,0,0
Hackney,1.0,2,60.0,0,0,0,0
Westminster,1.0,3,95.0,0,1,0,0
Lewisham,1.0,1,25.0,0,0,0,0
Islington,1.0,4,75.0,0,1,0,0
Lambeth,1.0,2,150.0,0,1,0,0
Islington,1.0,4,150.0,0,0,0,0
Camden,1.0,2,45.0,0,0,0,0
Lewisham,2.0,2,60.0,359,0,0,0
Waltham Forest,1.0,1,28.0,0,0,0,0
Wandsworth,1.0,10,1500.0,365,1,0,0
Hackney,1.0,1,35.0,0,0,0,0
Kingston upon Thames,1.0,12,225.0,0,1,0,0
Tower Hamlets,5.0,2,120.0,6,1,0,0
Wandsworth,1.0,2,200.0,0,1,0,0
Hammersmith and Fulham,1.0,2,50.0,0,0,0,0
Newham,1.0,2,55.0,0,1,0,0
Islington,1.0,4,60.0,0,0,0,0
Enfield,1.0,4,98.0,0,1,0,0
Wandsworth,1.0,2,37.0,0,0,0,0
Redbridge,1.0,6,175.0,55,1,0,0
Wandsworth,1.0,1,35.0,0,0,0,0
Greenwich,1.0,2,20.0,0,0,0,0
Bromley,1.0,6,161.0,0,1,0,0
Westminster,13.0,1,38.0,5,0,0,1
Islington,1.0,6,170.0,0,1,0,0
Wandsworth,1.0,3,100.0,0,1,0,0
Wandsworth,2.0,2,50.0,0,1,0,0
Greenwich,2.0,1,38.0,228,0,0,0
Tower Hamlets,1.0,2,35.0,0,0,0,0
Westminster,1.0,4,211.0,3,1,0,0
Islington,1.0,1,50.0,0,0,0,0
Waltham Forest,1.0,2,58.0,0,1,0,0
Newham,1.0,2,62.0,0,0,0,0
Islington,1.0,4,130.0,23,1,0,0
Islington,1.0,1,60.0,240,0,0,0
Kensington and Chelsea,1.0,4,1015.0,0,1,0,0
Barking and Dagenham,1.0,3,50.0,0,1,0,0
Camden,1.0,5,95.0,0,1,0,0
Hammersmith and Fulham,2.0,4,85.0,0,1,0,0
Hammersmith and Fulham,1.0,2,40.0,0,0,0,0
Kensington and Chelsea,1.0,2,135.0,0,1,0,0
Waltham Forest,1.0,7,305.0,358,1,0,0
Hackney,1.0,4,187.0,0,1,0,0
Newham,1.0,2,45.0,0,0,0,0
Kensington and Chelsea,1.0,2,499.0,0,0,0,0
Richmond upon Thames,1.0,2,75.0,0,0,0,0
Westminster,1.0,2,89.0,0,1,0,0
Richmond upon Thames,1.0,2,100.0,158,0,0,0
Kensington and Chelsea,1.0,5,220.0,0,1,0,0
Southwark,1.0,2,63.0,0,1,0,0
Barnet,2.0,5,160.0,87,0,0,0
Hammersmith and Fulham,1.0,2,120.0,0,0,0,0
Camden,1.0,2,55.0,0,1,0,0
Islington,1.0,4,57.0,0,1,0,0
Tower Hamlets,30.0,1,38.0,32,0,0,0
Westminster,1.0,2,680.0,365,0,0,0
Westminster,2.0,3,170.0,0,1,0,0
Camden,1.0,3,85.0,0,1,0,0
Hammersmith and Fulham,1.0,2,95.0,0,0,0,0
Haringey,2.0,2,50.0,0,0,0,0
Islington,1.0,4,100.0,0,1,0,0
Wandsworth,1.0,3,60.0,0,0,0,0
Lambeth,1.0,1,50.0,0,0,0,0
Wandsworth,8.0,1,44.0,0,0,0,0
Southwark,1.0,6,175.0,0,1,0,0
Islington,1.0,2,120.0,8,1,0,0
Southwark,1.0,1,30.0,0,0,0,0
Lambeth,1.0,1,30.0,0,0,0,0
Southwark,1.0,3,51.0,0,0,0,0
Westminster,1.0,2,225.0,221,1,0,0
Southwark,3.0,6,170.0,0,1,0,0
Lambeth,1.0,2,55.0,0,0,0,0
Kensington and Chelsea,2.0,1,67.0,0,0,0,0
Hackney,1.0,4,180.0,0,1,0,0
Ealing,1.0,1,75.0,348,0,0,0
Westminster,1.0,2,51.0,0,0,0,0
Tower Hamlets,1.0,1,26.0,0,0,0,0
Westminster,3.0,2,79.0,0,1,0,0
Hammersmith and Fulham,1.0,2,100.0,0,1,0,0
Lambeth,1.0,2,139.0,0,1,0,0
Tower Hamlets,1.0,4,150.0,4,1,0,0
Tower Hamlets,2.0,6,165.0,0,1,0,0
Tower Hamlets,1.0,2,48.0,0,0,0,0
Tower Hamlets,1.0,4,95.0,0,1,0,0
Lambeth,2.0,4,210.0,334,1,0,0
Camden,1.0,4,150.0,0,1,0,0
Hammersmith and Fulham,1.0,1,35.0,0,0,0,0
Ealing,2.0,2,30.0,0,0,0,0
Camden,8.0,2,79.0,77,1,0,0
Waltham Forest,1.0,2,25.0,0,0,0,0
Tower Hamlets,2.0,6,103.0,0,1,0,0
Ealing,1.0,2,70.0,0,1,0,0
Hackney,2.0,4,290.0,261,1,0,0
Islington,1.0,4,110.0,0,1,0,0
Kensington and Chelsea,1.0,4,100.0,0,1,0,0
Lambeth,1.0,2,100.0,0,0,0,0
Tower Hamlets,1.0,4,100.0,0,1,0,0
Kensington and Chelsea,1.0,4,175.0,101,1,0,0
Barnet,1.0,1,18.0,0,0,0,0
Tower Hamlets,2.0,2,30.0,0,0,0,0
Hammersmith and Fulham,1.0,2,60.0,0,0,0,0
Westminster,1.0,3,140.0,0,1,0,0
Westminster,1.0,2,100.0,0,0,0,0
Islington,1.0,3,89.0,0,1,0,0
Barnet,3.0,2,39.0,332,0,0,0
Hackney,1.0,2,116.0,0,1,0,0
Southwark,1.0,4,65.0,0,1,0,0
Camden,1.0,2,100.0,0,1,0,0
Islington,1.0,3,64.0,0,1,0,0
Islington,1.0,4,150.0,0,1,0,0
Lambeth,2.0,4,90.0,0,1,0,0
Lambeth,1.0,2,45.0,0,0,0,0
Hammersmith and Fulham,1.0,4,45.0,0,0,0,0
Hackney,1.0,2,150.0,124,0,0,0
Westminster,3.0,6,369.0,106,1,0,0
Camden,2.0,1,35.0,0,0,0,0
Wandsworth,4.0,4,100.0,0,1,0,0
Bexley,1.0,1,20.0,0,0,0,0
Barnet,1.0,4,150.0,0,1,0,0
Lambeth,1.0,4,120.0,0,1,0,0
Hackney,1.0,8,135.0,0,1,0,0
Kensington and Chelsea,10.0,7,228.0,147,1,0,0
Hackney,1.0,2,29.0,0,0,0,0
Tower Hamlets,1.0,6,140.0,0,1,0,0
Kingston upon Thames,1.0,2,65.0,0,1,0,0
Westminster,1.0,2,214.0,365,1,0,0
Southwark,1.0,2,90.0,0,0,0,0
Islington,1.0,2,57.0,0,0,0,0
Brent,1.0,5,150.0,0,1,0,0
Islington,1.0,2,160.0,0,1,0,0
Lambeth,1.0,1,65.0,0,1,0,0
Ealing,1.0,4,37.0,0,0,0,0
Southwark,1.0,5,155.0,0,1,0,0
Lambeth,1.0,8,150.0,0,1,0,0
Southwark,1.0,1,22.0,0,0,0,0
Wandsworth,1.0,2,80.0,0,1,0,0
Wandsworth,1.0,4,150.0,0,1,0,0
Ealing,1.0,1,36.0,215,0,0,0
Hounslow,1.0,2,70.0,0,1,0,0
Newham,4.0,2,61.0,364,0,0,0
Newham,1.0,1,40.0,0,0,0,0
Camden,1.0,2,65.0,0,1,0,0
Hammersmith and Fulham,1.0,4,105.0,363,0,0,0
Haringey,1.0,2,25.0,0,0,0,0
Hackney,1.0,2,40.0,0,0,0,0
Haringey,1.0,4,110.0,0,1,0,0
Richmond upon Thames,1.0,7,150.0,0,1,0,0
Hillingdon,1.0,4,75.0,0,1,0,0
Tower Hamlets,5.0,2,35.0,0,0,0,0
Southwark,4.0,2,90.0,65,0,0,0
Tower Hamlets,1.0,2,50.0,0,0,0,0
Islington,2.0,1,60.0,132,0,0,0
Hackney,1.0,1,30.0,0,0,0,0
Tower Hamlets,1.0,1,71.0,0,0,0,0
Hackney,1.0,2,33.0,0,0,0,0
Hammersmith and Fulham,3.0,2,50.0,0,0,0,0
Kensington and Chelsea,1.0,6,350.0,0,1,0,0
Kensington and Chelsea,1.0,5,170.0,0,1,0,0
Tower Hamlets,1.0,2,31.0,0,0,0,0
Hammersmith and Fulham,86.0,6,508.0,44,1,0,0
Kensington and Chelsea,1.0,1,84.0,60,0,0,0
Kensington and Chelsea,1.0,2,500.0,339,1,0,0
City of London,1.0,4,1000.0,0,1,0,0
Hammersmith and Fulham,1.0,2,57.0,0,1,0,0
Westminster,1.0,2,79.0,0,0,0,0
Lambeth,1.0,1,30.0,0,0,0,0
Southwark,1.0,4,115.0,0,1,0,0
Islington,1.0,1,35.0,0,0,0,0
Hammersmith and Fulham,3.0,2,45.0,0,0,0,0
Kensington and Chelsea,3.0,4,274.0,330,1,0,0
Southwark,1.0,2,45.0,0,0,0,0
Tower Hamlets,1.0,1,4000.0,362,0,0,0
Barnet,1.0,4,85.0,0,1,0,0
Islington,1.0,2,90.0,0,1,0,0
Lewisham,1.0,3,70.0,0,1,0,0
Ealing,3.0,1,47.0,63,0,0,0
Hackney,2.0,5,120.0,0,1,0,0
Camden,2.0,1,8000.0,365,0,0,0
Hackney,1.0,2,40.0,0,0,0,0
Hackney,2.0,8,140.0,0,1,0,0
City of London,1.0,2,120.0,0,1,0,0
Westminster,1.0,2,85.0,0,1,0,0
Kingston upon Thames,1.0,5,260.0,365,1,0,0
Ealing,4.0,2,33.0,247,0,0,0
Lambeth,1.0,2,40.0,0,0,0,0
Lambeth,1.0,4,120.0,0,1,0,0
Hackney,1.0,2,90.0,0,1,0,0
Westminster,79.0,2,120.0,0,1,0,0
Tower Hamlets,1.0,2,175.0,0,1,0,0
Greenwich,1.0,2,115.0,233,0,0,0
Tower Hamlets,1.0,2,30.0,0,0,0,0
Tower Hamlets,1.0,1,37.0,0,0,0,0
Hackney,2.0,2,95.0,2,1,0,0
Islington,1.0,4,60.0,0,1,0,0
Newham,2.0,2,35.0,0,0,0,0
Westminster,2.0,2,50.0,88,1,0,0
Southwark,1.0,2,39.0,0,0,0,0
Tower Hamlets,1.0,4,75.0,0,1,0,0
Bromley,1.0,5,65.0,0,1,0,0
Southwark,2.0,2,61.0,19,0,0,0
Barnet,1.0,2,35.0,0,0,0,0
Tower Hamlets,1.0,2,33.0,0,0,0,0
Southwark,1.0,5,110.0,0,1,0,0
Lambeth,1.0,2,45.0,44,0,0,0
Haringey,1.0,2,50.0,0,0,0,0
Hackney,1.0,6,77.0,0,1,0,0
Ealing,1.0,6,60.0,0,1,0,0
Westminster,2.0,3,86.0,323,1,0,0
Lewisham,17.0,6,85.0,157,0,0,0
Islington,1.0,2,47.0,0,0,0,0
Brent,1.0,5,245.0,0,1,0,0
Merton,1.0,1,32.0,280,0,0,0
Tower Hamlets,1.0,2,100.0,0,0,0,0
Ealing,2.0,4,120.0,0,1,0,0
Lambeth,1.0,4,75.0,0,1,0,0
Westminster,1.0,7,400.0,0,1,0,0
Kensington and Chelsea,1.0,2,95.0,134,0,0,0
Tower Hamlets,1.0,2,25.0,0,0,0,0
Southwark,1.0,2,90.0,0,1,0,0
Waltham Forest,1.0,6,290.0,8,1,0,0
Merton,1.0,2,41.0,0,0,0,0
Tower Hamlets,1.0,1,30.0,0,0,0,0
Lewisham,3.0,3,45.0,0,0,0,0
Westminster,48.0,2,244.0,57,1,0,0
Southwark,1.0,4,100.0,0,1,0,0
Hackney,1.0,2,53.0,0,0,0,0
Tower Hamlets,1.0,2,56.0,0,0,0,0
Wandsworth,1.0,6,270.0,0,1,0,0
Hackney,1.0,2,90.0,2,1,0,0
Camden,3.0,4,200.0,304,1,0,0
Tower Hamlets,1.0,4,115.0,0,1,0,0
Hackney,2.0,2,65.0,0,1,0,0
Haringey,1.0,2,65.0,0,1,0,0
Southwark,1.0,1,49.0,0,0,0,0
Wandsworth,1.0,2,47.0,0,0,0,0
Hackney,3.0,3,178.0,111,1,0,0
Haringey,1.0,4,71.0,0,1,0,0
Tower Hamlets,1.0,2,41.0,0,0,0,0
Tower Hamlets,1.0,2,30.0,0,0,0,0
Wandsworth,1.0,2,53.0,0,0,0,0
Haringey,2.0,2,29.0,0,0,0,0
Lewisham,1.0,2,26.0,0,0,0,0
Hammersmith and Fulham,1.0,5,190.0,0,1,0,0
Hackney,1.0,4,215.0,0,1,0,0
Hammersmith and Fulham,2.0,2,116.0,311,1,0,0
Haringey,1.0,2,33.0,0,0,0,0
Wandsworth,1.0,4,100.0,0,1,0,0
Tower Hamlets,32.0,2,38.0,70,0,0,0
Lambeth,1.0,4,530.0,0,1,0,0
Wandsworth,1.0,8,400.0,0,1,0,0
Bromley,2.0,1,50.0,138,0,0,0
Wandsworth,2.0,1,29.0,0,0,0,0
Westminster,2.0,1,30.0,0,0,0,0
Waltham Forest,1.0,1,15.0,0,0,0,0
